42,142,111,166,100,71,121,92,137,103
184,106,85,202,76,168,69,61,185,114
145,151,52,137,166,196,127,64,207,40
39,98,87,198,194,156,105,176,47,38
209,142,151,184,105,65,93,61,74,47
37,158,64,184,45,78,98,207,121,87
187,122,212,101,172,31,179,61,124,108
73,122,162,194,169,139,136,189,118,102
135,142,164,68,121,111,83,163,141,166
186,199,85,207,87,175,91,70,54,19
54,61,157,68,71,88,101,162,131,222
18,89,73,192,43,53,135,197,84,179
113,198,48,222,53,161,88,199,177,45
223,171,28,197,28,47,155,185,168,66
201,137,115,109,30,70,127,126,170,174
197,147,93,180,41,141,162,212,100,85
193,165,94,188,65,129,133,182,227,79
74,164,116,215,146,79,112,98,172,39
107,83,196,84,180,83,141,81,90,113
198,210,96,102,72,171,61,120,57,32
80,127,160,79,167,95,101,176,133,188
171,138,110,217,46,162,68,69,189,155
196,213,107,54,112,118,90,77,56,34
42,86,49,203,185,133,130,208,64,43
109,111,162,54,241,114,113,129,81,55
41,169,60,182,50,77,68,213,112,93
160,150,161,63,135,121,111,145,133,133
62,171,161,193,177,135,140,154,135,77
41,90,68,113,175,113,183,192,82,148
67,127,117,151,175,115,64,84,178,42
96,93,115,119,205,75,142,171,102,85
157,167,97,186,34,128,157,200,89,89
231,121,33,55,30,84,132,185,186,128
135,214,30,186,44,177,56,75,86,18
168,194,128,34,179,83,52,192,187,68
140,126,109,221,50,153,75,69,180,162
145,113,143,45,82,107,115,131,83,132
127,133,108,215,41,161,46,98,185,106
75,47,165,59,113,88,133,131,98,212
149,118,81,216,58,128,67,86,177,105
136,165,145,83,91,175,70,167,105,149
67,158,166,194,161,176,125,125,146,89
120,133,150,194,109,59,119,49,91,59
168,226,52,217,50,170,86,87,90,17
89,89,179,135,163,50,143,154,103,165
138,210,49,230,41,149,93,125,92,23
84,43,182,128,114,125,132,150,176,193
24,92,70,188,42,56,174,176,107,196
208,106,130,69,161,170,110,155,128,128
76,114,85,196,165,135,83,155,106,50
82,146,190,135,206,62,151,119,56,119
144,206,97,157,57,173,81,176,42,72
224,160,118,41,92,178,137,188,109,62
37,77,52,205,161,117,111,208,54,54
76,76,129,133,123,79,160,111,100,168
75,158,122,214,180,150,104,174,147,67
149,208,101,92,158,73,20,194,218,21
175,194,98,193,61,133,66,141,80,100
89,176,130,68,104,90,38,150,141,62
164,120,108,213,44,113,42,67,138,116
185,118,173,48,104,152,96,96,40,82
60,173,61,135,103,106,74,195,178,58
129,45,104,109,111,133,123,49,177,165
117,197,186,194,200,127,104,143,169,54
226,161,218,85,188,38,80,64,91,88
42,77,76,174,42,106,133,205,147,213
125,202,123,61,116,122,63,215,205,66
207,129,85,123,65,180,158,196,87,108
171,186,87,87,85,186,145,98,67,110
42,179,70,135,95,60,35,206,130,53
117,57,35,103,105,42,122,25,38,73
138,205,89,172,44,152,76,164,56,122
103,184,140,192,205,85,80,186,196,36
38,69,107,131,216,131,160,193,68,83
194,188,22,174,82,111,185,107,212,57
98,145,122,176,53,109,102,115,73,162
151,140,149,167,121,199,77,157,209,98
82,203,71,132,97,129,69,205,184,49
86,81,140,129,99,78,121,81,35,122
35,89,72,190,30,69,147,189,100,201
69,32,155,65,112,103,110,179,138,214
164,220,49,218,48,163,75,84,88,17
92,178,110,161,173,117,163,68,125,133
36,85,83,196,32,68,150,189,110,201
104,119,98,118,88,133,112,190,154,116
125,156,112,218,63,144,81,70,176,175
75,133,184,104,200,98,166,103,51,156
192,207,45,202,57,187,91,66,85,20
115,167,149,183,96,124,134,119,180,141
192,135,94,172,49,194,157,194,79,114
183,207,21,139,154,181,171,44,130,18
53,205,85,144,85,87,68,211,189,63
214,151,88,29,121,71,66,94,155,91
70,161,158,174,178,167,117,143,131,61
152,192,125,199,36,119,45,75,183,186
52,80,42,165,160,127,149,231,92,95
87,129,80,97,84,130,121,142,139,111
66,127,122,206,176,70,144,157,184,64
65,91,126,77,236,116,147,137,73,115
149,179,78,182,68,169,102,159,39,111
103,195,199,168,171,94,136,145,196,116
143,116,137,229,32,19,142,113,120,135
171,80,147,136,112,194,95,127,219,140
54,75,38,183,168,108,133,221,92,83
175,139,173,104,198,26,194,46,179,49
144,150,114,175,54,192,108,165,67,130
129,173,208,163,199,108,121,147,205,127
193,88,92,180,36,33,136,145,108,157
127,42,155,63,151,157,155,163,58,147
30,74,86,168,41,81,136,188,123,218
205,55,161,100,73,169,56,108,222,165
139,159,115,188,39,112,150,190,96,105
122,135,217,154,158,79,121,115,102,136
219,79,74,195,45,42,102,160,98,118
237,128,34,56,51,77,115,184,214,92
196,166,111,151,66,213,109,144,94,115
129,105,144,149,74,201,63,90,198,180
68,185,112,168,53,120,84,213,159,108
128,195,69,116,104,206,89,62,79,32
46,116,64,134,219,141,134,193,89,47
160,155,204,82,229,76,144,62,68,79
30,121,64,216,31,43,133,178,108,161
53,79,124,141,139,129,149,165,70,173
69,206,77,148,90,121,98,193,171,57
75,111,169,71,211,51,136,132,61,179
158,193,48,235,51,151,103,105,151,37
235,170,132,136,172,31,63,34,136,105
40,138,141,205,142,128,120,176,118,114
189,133,53,82,104,24,124,8,100,27
120,109,99,216,50,163,46,99,191,126
222,100,36,35,98,102,82,188,169,119
77,196,72,117,77,107,61,208,154,41
149,69,71,124,74,205,113,167,72,170
31,80,87,178,40,93,131,195,137,215
85,162,190,200,116,61,166,95,146,149
37,79,72,181,31,78,138,186,105,212
151,172,101,95,75,201,113,115,95,55
187,161,93,180,41,183,111,144,68,96
30,55,136,88,110,102,171,171,126,213
44,63,47,163,197,111,153,223,84,74
206,93,81,50,96,168,123,207,145,118
164,162,101,206,53,176,58,68,200,168
189,107,215,113,88,87,112,77,136,101
72,179,66,199,38,76,149,185,81,90
142,208,57,171,87,167,158,112,184,45
163,169,90,177,39,186,99,170,58,109
158,230,105,61,100,121,60,70,191,106
48,113,116,197,177,48,116,81,162,41
212,139,190,122,152,45,191,50,164,74
166,206,109,216,45,192,94,148,109,45
165,104,91,170,80,104,110,64,141,174
76,135,134,181,179,58,94,63,187,53
100,90,114,183,67,165,79,135,199,207
32,80,68,190,183,147,151,212,70,66
141,181,168,172,188,110,123,106,143,131
45,137,110,179,178,60,89,96,163,39
139,98,118,72,119,170,161,187,70,132
185,152,68,209,43,163,159,194,86,80
61,137,75,94,111,93,157,169,165,116
172,220,77,226,79,135,115,132,100,26
144,194,48,195,83,214,86,87,166,35
156,189,100,173,43,143,115,192,65,97
212,62,29,48,152,78,86,152,184,161
166,82,133,188,52,27,100,102,75,172
49,63,110,124,140,101,151,174,56,178
76,183,100,183,67,113,79,208,146,60
161,132,31,36,194,146,167,149,122,46
165,191,77,184,34,126,154,191,75,74
65,72,82,75,220,146,207,99,54,67
110,194,64,194,41,204,132,114,116,38
146,57,190,44,149,105,105,155,165,193
22,74,73,176,43,73,163,187,107,208
227,140,81,47,116,137,21,40,173,39
218,159,30,156,96,96,191,116,200,54
243,139,70,46,55,159,99,208,143,65
243,153,92,18,74,107,85,172,54,34
129,126,146,50,142,86,102,157,133,178
116,171,198,183,173,67,163,90,172,47
96,110,121,97,100,125,140,173,53,136
79,72,108,186,54,47,53,103,46,136
38,81,70,155,210,102,129,210,67,61
143,81,110,204,57,156,71,102,210,150
191,143,165,123,105,39,153,25,176,54
64,112,154,149,224,150,93,140,32,23
58,59,82,123,131,119,179,201,162,177
73,179,66,177,84,104,64,224,174,74
235,177,54,32,90,104,54,92,124,127
88,164,138,209,208,93,115,174,148,36
52,108,134,123,212,110,157,183,97,139
121,191,28,234,60,104,135,102,74,41
188,113,138,83,110,207,85,192,144,73
27,74,75,180,40,71,174,189,109,202
100,28,96,143,47,122,156,136,128,178
137,196,12,199,101,105,131,187,140,20
80,51,150,164,163,108,88,192,177,118
223,191,88,82,53,146,65,192,57,15
48,102,82,195,163,92,43,126,195,44
60,148,129,204,99,35,107,61,107,55
81,105,132,138,210,69,154,174,96,119
96,107,103,212,46,38,65,92,61,153
64,106,158,133,130,75,167,137,84,174
121,119,80,208,44,156,75,67,167,155
182,207,90,166,127,179,172,58,134,38
96,198,31,234,46,101,132,130,102,40
105,153,185,80,235,103,124,116,63,72
23,96,53,197,38,63,188,187,105,181
196,120,132,117,169,37,141,92,161,147
202,192,31,215,46,89,142,149,202,37
97,95,211,80,221,90,97,77,26,56
232,180,49,125,44,155,136,191,96,22
199,142,68,76,82,161,101,26,133,130
60,73,46,207,171,149,132,209,41,45
80,219,75,95,109,140,95,129,50,124
58,148,37,208,53,56,44,189,108,62
153,176,194,158,171,42,183,70,193,69
59,88,102,183,38,61,63,109,52,132
194,108,150,72,108,188,44,145,210,98
191,158,84,231,66,51,127,128,167,71
82,42,91,162,151,102,131,230,134,117
26,89,67,184,32,63,156,184,92,201
60,68,126,114,84,126,103,200,181,206
52,105,97,191,44,58,35,103,56,111
79,63,131,110,56,123,129,95,120,205
56,186,53,161,92,115,62,202,187,52
236,168,76,21,133,121,76,85,81,47
61,209,64,138,105,93,76,214,177,48
198,164,208,143,122,52,160,52,186,59
146,212,83,209,51,201,133,114,137,32
30,99,60,134,216,134,163,167,59,49
91,186,108,205,186,100,162,117,133,46
82,146,113,172,190,165,91,144,163,42
156,169,43,223,50,42,106,132,107,54
188,132,221,131,152,71,128,85,89,139
45,54,115,178,149,57,101,122,44,81
104,55,38,76,234,175,131,148,74,33
52,66,61,207,28,25,72,129,52,117
68,105,154,69,201,62,139,176,109,184
34,99,96,210,131,51,86,99,98,73
130,142,71,48,60,116,136,173,166,153
78,88,76,205,45,113,125,102,111,163
189,186,198,157,177,81,142,75,179,142
26,68,62,161,46,59,181,147,61,203
99,63,96,170,199,149,50,170,29,19
121,129,74,230,38,149,157,138,118,117
218,84,101,185,102,118,49,54,217,117
35,126,131,203,120,68,151,128,122,116
144,198,53,107,103,108,73,218,175,56
62,94,94,175,59,42,50,94,39,159
67,65,76,182,143,101,129,229,133,111
172,196,60,221,112,190,146,133,152,36
113,111,131,131,205,94,74,216,162,89
21,91,71,186,37,46,161,176,87,192
115,200,122,122,152,211,110,103,167,60
165,150,124,121,137,146,157,195,66,63
61,97,85,182,207,89,121,183,126,54
102,103,83,213,44,129,128,91,135,189
203,150,85,124,49,187,101,147,92,127
91,189,78,210,45,186,146,121,115,52
168,124,162,115,97,191,59,145,194,152
45,116,65,210,31,80,143,209,137,166
158,237,83,60,128,128,62,126,71,68
25,71,64,169,34,55,165,158,67,208
29,77,114,107,229,96,165,141,40,76
39,179,82,177,50,94,98,210,114,79
78,195,37,169,47,141,125,174,40,110
86,193,52,216,50,179,123,82,79,38
198,30,84,44,140,97,77,90,95,105
58,156,128,210,102,58,82,65,125,53
83,103,155,113,181,93,169,149,103,172
94,111,62,156,225,183,126,180,41,29
197,87,100,45,70,194,87,86,107,103
60,54,80,187,150,87,94,131,47,105
134,198,88,85,180,100,35,206,183,31
124,118,110,217,36,149,90,101,158,182
221,153,177,83,124,108,82,134,167,153
232,117,69,91,43,193,169,210,65,47
88,189,115,93,108,128,70,169,160,84
107,146,108,219,41,111,110,86,107,166
77,49,164,58,118,81,109,146,99,210
111,172,73,226,48,190,126,131,133,59
79,121,188,137,158,84,134,179,142,153
75,100,49,202,193,139,87,197,62,24
72,86,113,57,96,136,84,182,130,211
168,182,112,101,150,123,134,200,78,52
195,156,49,36,97,132,54,31,84,46
73,106,87,195,37,68,57,117,52,132
209,52,95,135,146,125,81,65,216,94
41,148,124,210,131,65,108,128,114,54
160,144,113,152,157,43,126,69,195,119
173,195,24,223,45,61,154,164,150,43
207,169,225,131,125,45,94,56,153,78
94,89,166,146,141,168,78,117,129,64
226,36,61,63,87,180,122,164,96,95
27,73,64,162,41,56,180,145,64,202
54,97,138,91,238,131,114,103,42,34
48,60,94,200,154,68,59,150,54,27
130,90,161,96,78,176,76,95,186,212
114,172,52,235,56,155,132,136,110,41
216,116,102,62,68,203,175,130,126,75
104,140,119,222,35,108,100,99,148,168
91,212,123,107,128,203,115,80,176,52
45,84,63,207,157,77,93,202,49,34
48,54,153,64,94,106,163,106,97,210
28,86,57,182,29,42,164,151,59,189
114,94,193,94,126,55,174,99,84,174
58,177,140,211,139,102,96,164,124,38
112,153,197,134,162,68,170,103,169,141
121,165,176,162,107,131,119,195,79,78
56,151,159,175,200,27,156,108,174,49
68,123,60,200,33,38,113,129,104,110
222,145,14,179,58,139,186,149,186,56
119,162,33,229,64,72,126,115,120,65
25,62,125,111,77,90,124,187,105,218
39,84,36,186,38,49,61,167,55,90
118,120,224,126,194,68,94,137,107,79
95,189,61,201,39,123,86,76,37,58
131,122,157,70,112,117,75,183,127,94
23,54,71,145,57,59,176,151,62,203
218,156,96,111,125,192,86,81,185,42
64,164,162,219,121,111,112,108,67,34
136,136,160,135,57,162,59,120,179,198
163,138,89,158,51,161,147,167,49,103
54,54,93,109,196,118,174,139,55,151
56,52,116,165,139,63,112,123,38,107
200,157,178,47,137,101,102,38,136,157
71,131,58,145,64,103,153,171,150,138
111,180,159,139,113,148,84,186,159,97
45,75,131,184,137,88,149,172,91,159
221,178,33,63,99,117,64,17,90,46
75,186,46,212,33,118,98,82,33,74
227,151,124,206,41,59,36,106,185,71
20,68,76,157,84,70,208,140,76,187
152,163,99,114,109,202,127,210,83,66
136,191,51,201,42,78,138,116,137,124
173,95,30,108,86,109,201,84,114,95
121,186,137,126,61,152,102,168,46,81
46,72,73,213,109,107,95,178,105,83
41,104,119,190,87,73,128,111,110,135
167,157,202,127,205,124,154,72,150,88
110,170,71,200,35,97,76,120,38,113
220,217,49,94,138,173,63,38,74,7
142,123,137,217,25,121,87,89,166,181
89,121,145,52,223,48,119,164,96,164
44,87,103,185,178,115,59,139,30,30
21,75,129,119,104,95,177,189,133,205
160,165,120,118,52,153,116,180,149,67
191,182,83,52,105,143,107,33,69,95
118,32,32,107,146,129,47,215,144,95
246,125,54,112,108,60,145,92,195,101
128,167,95,186,67,129,92,46,29,33
201,99,123,124,104,77,135,56,181,145
20,86,78,181,50,59,185,174,109,197
61,51,140,52,74,100,108,172,146,219
93,159,52,182,67,54,101,110,91,116
39,58,97,109,230,134,124,114,36,42
181,158,80,169,47,117,97,135,76,103
93,145,180,135,173,49,137,128,105,149
41,91,50,185,115,64,118,171,35,96
169,121,95,25,45,111,125,122,129,142
87,134,92,137,44,130,128,172,138,148
31,60,134,83,103,120,155,153,125,215
65,106,118,190,184,105,149,196,131,107
119,210,90,136,77,154,97,163,88,96
92,156,103,112,120,112,137,150,164,137
164,104,143,34,109,106,87,154,129,127
22,62,92,124,56,65,169,146,83,221
42,74,83,208,96,115,131,192,98,121
173,172,60,104,79,133,125,195,158,50
182,93,150,71,120,159,119,186,145,142
33,116,42,209,21,36,160,166,65,156
55,153,166,151,65,112,80,133,154,203
110,155,75,203,33,120,90,142,52,152
48,153,172,107,233,76,112,143,53,68
35,119,112,205,97,80,120,95,112,105
112,150,34,70,98,81,167,169,185,111
90,54,159,207,78,40,54,67,45,53
196,175,135,78,152,207,84,96,180,53
137,186,70,159,31,146,105,169,27,34
213,211,38,129,101,194,121,42,95,14
46,43,108,146,74,75,156,171,92,195
41,50,70,121,87,85,194,126,69,197
22,51,100,148,79,79,187,173,78,206
22,54,50,146,181,59,127,191,39,66
118,197,101,203,182,97,170,95,148,31
48,44,130,88,77,107,109,183,144,220
24,64,58,168,50,62,178,176,69,199
155,148,117,56,91,147,83,148,144,150
162,201,80,186,51,111,82,107,120,147
61,99,110,130,139,84,200,144,79,151
96,115,103,204,43,49,59,91,74,147
151,197,44,138,99,178,134,36,83,42
167,133,95,196,29,167,72,73,150,95
139,47,136,156,78,203,60,140,220,151
166,218,53,189,56,163,119,48,52,28
123,133,219,166,121,65,147,113,139,168
20,68,87,150,73,66,187,162,82,202
201,152,108,199,26,45,128,121,199,122
242,158,35,133,71,117,116,168,163,66
93,129,191,144,133,71,172,103,90,144
66,94,103,221,96,70,117,134,151,107
98,85,151,116,59,147,85,131,165,217
95,194,81,122,82,114,123,178,162,95
138,147,24,79,93,110,127,15,43,43
111,123,136,200,200,117,126,194,161,68
183,153,98,106,58,174,99,156,127,87
99,208,90,74,104,120,91,184,163,40
48,78,75,147,141,108,162,214,122,162
122,216,63,205,64,196,97,82,115,41
226,81,103,15,122,175,52,140,71,42
139,199,51,189,61,91,62,135,110,126
135,92,206,114,139,93,165,124,136,144
111,123,71,199,39,57,114,89,69,179
131,161,201,133,205,114,150,139,166,117
99,85,97,196,42,126,115,100,148,168
62,90,131,127,222,180,148,117,59,69
38,95,56,185,27,61,182,176,84,185
179,166,197,147,202,39,98,139,208,112
82,110,113,175,26,115,131,95,139,181
31,41,103,100,77,99,155,184,110,218
170,179,42,173,87,96,120,118,59,43
170,66,125,28,99,100,118,76,93,140
142,137,65,215,67,77,95,87,64,71
86,123,210,181,165,129,104,171,97,102
42,86,61,187,30,38,170,128,53,179
130,143,48,184,65,119,200,99,110,56
39,65,103,210,140,85,73,169,31,62
62,105,109,162,177,134,122,227,159,102
71,95,150,197,71,82,51,59,46,50
204,190,115,81,86,179,90,51,136,71
206,223,65,155,74,28,131,69,188,122
192,160,110,41,115,169,100,195,122,98
30,80,58,165,48,53,189,132,57,192
28,39,108,97,76,102,137,167,111,220
46,117,104,207,85,69,137,126,108,125
244,126,91,97,119,102,80,138,186,100
113,127,84,202,62,91,104,85,75,156
151,150,181,154,98,154,45,165,216,180
95,178,76,150,49,181,131,165,66,35
49,83,152,125,175,108,140,169,60,166
141,112,124,211,28,132,86,74,115,143
149,90,44,185,90,33,44,70,46,103
195,180,95,42,95,161,93,142,126,34
109,183,172,153,182,54,113,106,155,89
128,168,69,44,63,114,134,127,158,141
176,165,135,51,90,174,109,188,91,115
211,179,82,108,76,161,141,161,78,89
135,135,130,132,71,195,79,74,168,170
88,157,121,193,204,116,171,137,158,56
35,130,166,191,83,61,150,152,110,178
75,84,195,161,100,136,145,125,137,162
195,110,141,36,77,143,148,120,90,123
182,196,102,113,105,134,119,169,75,80
187,202,60,104,121,214,79,48,176,56
41,77,75,200,123,72,100,157,29,100
68,141,85,161,207,75,157,185,130,82
27,94,78,168,45,46,169,133,72,185
62,105,102,67,233,96,182,149,78,121
31,56,93,178,160,63,85,159,27,61
234,112,148,22,129,135,55,151,53,54
127,115,114,206,37,114,102,67,111,169
198,68,132,145,90,35,116,37,76,75
56,120,143,199,165,141,145,173,116,77
214,142,46,43,51,184,102,71,53,48
46,115,90,209,97,64,123,100,107,117
139,69,127,108,175,43,146,88,98,141
126,102,43,165,101,37,150,74,77,110
77,93,153,72,191,54,144,136,72,191
70,115,114,197,157,127,160,180,133,74
84,115,79,115,109,185,149,88,109,119
76,108,150,178,150,152,165,169,118,83
165,153,124,92,123,142,163,121,151,88
34,103,90,201,98,56,133,115,114,105
181,127,190,80,159,43,169,73,165,135
75,62,112,191,168,116,158,192,103,121
29,92,156,115,92,91,113,190,144,214
146,176,30,169,59,28,148,129,128,140
165,123,120,186,147,33,87,67,207,28
132,151,141,173,205,144,173,143,186,106
91,86,93,78,99,129,180,153,69,160
198,208,69,212,99,185,85,180,191,29
83,138,180,215,98,70,94,133,143,111
33,94,114,174,56,102,111,201,158,203
77,141,76,135,63,149,123,67,81,197
243,140,63,172,31,79,65,170,194,106
170,189,109,157,61,174,60,55,154,137
218,168,70,159,69,175,140,219,207,67
80,103,198,81,223,69,140,106,33,105
117,173,147,202,163,38,161,97,211,56
220,78,60,96,63,67,117,131,189,190
172,55,101,175,81,185,46,86,226,122
137,73,48,124,108,48,83,28,40,88
69,85,165,130,217,153,90,210,86,72
79,54,180,78,112,93,93,175,153,213
128,202,55,160,120,127,49,206,210,23
237,144,170,62,171,39,87,70,157,126
154,205,118,220,85,173,66,166,200,46
218,80,158,128,112,30,158,35,99,71
37,63,100,160,58,114,130,201,178,211
195,133,200,123,162,57,178,91,163,159
247,116,55,119,38,92,54,179,203,120
25,63,137,101,99,99,153,188,131,215
178,174,117,129,116,165,55,225,207,60
107,144,84,156,63,179,77,56,142,155
112,130,179,207,158,90,112,167,219,79
137,75,162,139,90,179,85,112,204,168
59,76,97,203,187,142,96,226,89,60
232,188,67,50,101,166,48,148,88,45
134,189,130,144,99,149,34,219,219,41
74,102,169,100,236,129,101,147,56,50
193,211,59,209,122,135,69,169,173,20
171,165,133,50,130,184,82,148,93,96
30,82,111,194,61,87,125,211,145,190
189,142,217,121,161,63,162,101,151,120
225,104,106,168,56,79,38,121,163,153
126,181,41,114,88,133,101,214,127,27
77,147,123,198,159,45,38,105,207,25
74,164,182,122,226,111,179,100,87,62
77,67,111,170,187,165,77,223,115,59
172,90,131,76,93,178,147,164,102,136
139,119,111,204,95,96,28,173,207,70
213,76,99,182,97,55,110,98,135,142
141,133,178,163,186,150,49,191,190,81
214,83,66,93,35,184,158,103,81,113
110,165,113,134,176,124,28,181,225,51
141,79,115,126,79,165,98,50,152,165
100,131,154,93,224,148,99,202,124,68
207,187,91,36,119,126,133,193,108,63
93,85,151,188,144,123,77,204,176,131
82,122,139,150,55,156,105,93,127,180
64,88,117,124,205,164,128,222,153,105
42,64,151,100,90,104,123,180,154,218
98,123,176,90,218,141,79,203,123,75
169,87,165,120,119,86,137,91,162,167
208,164,74,160,67,156,96,218,204,47
155,90,120,134,66,157,135,164,161,172
53,146,128,179,150,143,66,217,160,72
193,158,128,81,94,166,140,163,163,95
149,162,122,107,130,165,63,227,204,73
49,53,153,65,103,108,155,153,140,215
90,169,83,154,214,97,49,123,187,38
76,82,132,130,52,111,129,95,142,210
235,142,121,154,81,116,86,191,201,58
38,61,137,81,101,95,168,130,100,213
86,114,170,113,105,131,92,204,206,173
161,158,162,168,156,145,125,171,167,101
129,127,97,131,81,63,22,166,102,59
200,89,36,89,33,72,171,140,157,150
120,211,123,93,152,88,29,209,195,57
