136,104,123,161,160,171,180,148,152,157
73,135,129,122,171,108,104,160,161,100
89,144,169,179,125,159,168,160,115,85
113,143,157,103,96,209,167,124,178,135
98,170,69,87,96,110,185,102,119,125
134,48,144,152,106,152,172,99,188,154
153,144,47,117,155,192,166,121,62,149
101,119,139,112,141,200,123,150,162,161
122,86,126,143,113,167,114,142,81,177
84,164,121,102,68,96,183,147,169,136
147,97,124,146,154,170,72,97,109,192
155,62,121,150,134,161,121,61,199,161
75,61,156,129,109,139,155,127,193,121
70,64,82,144,93,108,161,64,175,75
89,72,77,149,129,107,115,76,101,155
73,100,137,153,61,106,106,93,173,147
61,72,133,166,121,121,146,106,142,113
115,114,110,108,170,176,179,173,175,109
161,176,118,117,141,201,138,164,92,166
123,133,141,78,67,92,103,198,157,142
106,97,119,148,124,194,105,120,99,186
78,107,118,116,173,88,90,153,170,130
194,143,138,94,46,131,141,200,114,140
111,123,147,125,98,213,153,102,192,111
85,174,104,116,69,225,166,110,90,136
142,39,148,139,113,165,150,99,189,144
148,95,114,135,110,171,100,170,87,154
111,112,136,115,141,196,152,172,158,167
119,119,114,179,103,208,122,99,163,152
161,127,161,107,163,197,171,189,142,101
97,134,113,129,113,212,158,88,111,144
78,98,127,157,64,105,114,97,181,164
109,62,97,183,85,126,81,63,99,83
126,131,174,111,97,86,196,171,176,114
136,62,125,132,74,184,152,156,63,133
83,118,128,118,180,96,105,158,170,140
144,106,128,157,84,135,128,128,77,179
76,105,149,111,160,99,133,155,172,137
160,149,125,158,146,171,83,102,94,196
92,111,138,125,172,101,128,158,175,106
102,99,141,137,86,147,95,137,105,187
93,129,151,123,148,185,165,166,153,168
156,147,100,98,182,145,206,136,130,147
85,122,134,103,78,80,188,173,196,117
106,126,101,143,149,199,140,104,112,174
84,108,127,108,89,94,186,153,209,125
115,117,163,151,181,181,103,119,111,184
127,75,89,174,138,150,112,60,194,160
112,128,137,136,92,166,73,150,94,136
134,134,165,93,135,188,138,154,186,125
105,158,65,107,112,207,132,135,130,177
96,129,148,97,68,109,106,162,181,177
104,96,144,140,49,124,101,133,88,147
121,121,146,122,100,207,159,88,194,118
154,132,137,166,164,178,140,118,134,165
111,109,145,103,141,198,138,158,179,135
104,43,120,75,96,168,166,161,102,85
95,121,130,92,98,95,102,150,178,156
148,65,135,102,97,160,163,162,99,148
86,135,133,86,159,88,128,129,168,121
170,162,128,91,62,149,100,166,97,167
131,57,160,156,101,175,166,124,150,133
146,148,159,178,186,142,107,158,112,131
85,109,111,93,132,196,162,179,139,139
128,164,46,69,130,164,148,144,63,144
116,59,125,156,135,150,75,70,179,154
102,47,117,146,77,170,145,140,97,151
83,109,143,165,64,115,76,120,145,156
131,135,127,161,81,106,91,184,150,158
145,41,144,108,102,179,169,118,155,134
182,192,105,160,125,147,176,96,130,90
110,109,140,110,88,111,88,161,188,184
88,83,103,91,134,212,150,157,159,101
97,142,136,141,97,223,156,95,147,145
84,96,99,194,105,120,179,137,152,83
124,129,143,122,114,112,124,127,158,197
54,112,169,143,133,156,143,130,108,145
116,59,151,146,96,164,160,157,159,135
174,179,134,100,125,151,148,107,138,177
131,62,106,158,142,145,96,60,193,155
137,119,148,147,154,189,69,88,96,181
91,123,135,102,87,80,189,170,193,115
123,129,101,149,141,174,161,156,144,158
124,60,108,160,150,144,102,61,186,154
102,80,165,168,106,156,127,111,125,159
93,101,120,122,177,105,106,163,172,156
107,167,87,139,104,196,139,134,114,188
85,158,144,120,80,76,181,154,174,110
79,101,107,164,136,147,171,137,125,179
69,123,140,156,69,107,86,123,172,163
113,174,116,171,84,141,163,188,164,62
111,39,140,140,102,168,156,131,157,153
181,91,86,138,90,143,87,164,80,95
98,132,150,109,129,199,155,171,151,152
104,69,117,101,166,86,90,157,156,172
97,110,127,154,100,211,122,80,178,118
141,93,162,183,116,159,149,144,138,156
133,97,108,119,185,209,144,164,176,108
89,174,89,141,88,226,130,104,116,152
85,140,127,118,77,115,89,155,193,170
80,88,108,143,144,188,166,156,115,171
106,90,69,130,184,105,169,63,144,131
81,123,163,159,161,150,98,157,114,135
104,115,125,138,100,206,128,78,187,104
135,152,52,144,153,204,185,125,78,101
78,137,140,130,90,119,92,147,181,181
80,110,118,125,152,200,147,155,103,155
108,87,86,131,157,105,137,50,131,125
137,161,160,136,93,193,82,114,103,181
134,66,114,158,139,148,83,65,177,162
104,108,170,135,183,131,91,152,77,136
75,96,117,146,80,112,116,93,171,172
112,140,111,104,148,186,165,143,95,188
98,92,77,105,141,133,145,49,135,96
96,55,111,174,90,134,110,67,86,64
55,136,124,134,85,102,83,159,162,157
95,107,154,145,163,119,92,169,130,156
79,49,145,134,90,151,138,96,157,172
125,170,170,142,85,124,189,170,135,140
96,132,127,146,84,222,156,116,155,113
106,192,69,124,97,198,153,154,83,163
130,49,101,153,139,147,137,63,203,151
128,125,146,145,134,194,103,122,158,178
118,61,144,152,96,167,158,149,165,144
116,146,75,133,96,205,120,99,98,187
66,111,131,120,121,95,167,149,198,111
120,133,51,90,139,138,154,115,74,99
116,103,138,111,144,188,135,137,177,175
186,195,66,154,152,134,195,160,107,61
84,103,157,107,166,110,121,144,168,134
135,81,124,158,79,154,88,90,94,87
117,51,154,145,84,163,171,136,151,131
90,150,134,158,101,131,67,130,163,162
127,60,121,157,143,148,84,68,179,162
100,108,78,140,186,170,163,142,142,179
128,63,108,158,145,141,83,62,185,155
141,139,167,144,73,120,133,171,143,155
79,138,135,121,76,87,101,147,184,162
119,115,111,168,129,176,82,87,137,195
100,123,134,145,98,220,137,78,173,114
111,85,153,157,70,152,63,104,103,131
94,89,124,127,171,95,87,168,160,140
132,127,114,110,176,145,168,148,66,169
109,78,117,161,82,127,141,89,198,162
86,107,120,173,95,125,180,160,157,122
91,123,156,126,78,101,93,152,192,166
166,79,118,117,119,111,119,191,102,140
135,127,107,108,180,194,184,164,168,102
102,151,44,117,166,172,149,123,91,121
56,109,139,100,89,95,141,149,179,157
99,132,107,155,177,122,120,130,146,132
140,134,121,103,179,194,182,161,141,107
96,88,167,144,178,141,91,127,148,167
104,125,149,144,98,212,153,100,181,136
70,138,80,131,117,176,156,137,109,158
167,112,133,109,169,204,174,184,166,102
103,137,136,164,72,172,90,125,129,176
68,114,126,154,63,100,106,107,196,140
156,72,127,198,108,185,133,144,147,134
66,101,102,104,81,108,159,162,199,128
88,137,174,137,116,108,173,157,157,113
85,91,129,138,70,111,96,128,176,174
81,122,87,150,110,183,69,75,97,81
120,107,82,115,173,115,147,57,121,149
129,133,124,153,114,194,97,103,159,169
106,59,151,137,95,156,165,121,168,154
114,164,116,182,44,181,152,95,103,96
83,91,121,146,60,99,112,118,182,157
123,192,124,185,83,219,160,115,128,132
91,126,171,150,97,104,180,148,177,153
124,136,140,152,144,190,73,107,67,183
133,73,98,168,135,153,95,62,191,162
105,172,125,101,109,98,150,152,45,76
68,106,111,206,88,124,166,111,139,76
95,85,134,121,48,109,78,105,92,116
168,121,115,116,32,99,111,138,67,117
134,92,102,152,111,185,101,146,86,169
136,132,87,113,178,197,197,170,122,148
152,116,158,147,75,174,106,123,137,177
153,127,143,83,127,129,171,52,146,158
109,123,120,131,86,221,148,86,168,124
81,109,162,138,186,120,113,129,146,126
147,138,80,131,190,145,202,157,75,110
96,171,114,69,68,217,161,136,159,131
96,98,134,176,133,186,102,73,144,158
112,38,143,128,110,186,134,112,178,124
143,107,77,134,79,103,65,150,83,105
99,117,104,95,122,209,156,154,170,115
111,119,115,144,120,221,124,116,133,161
107,119,109,126,107,112,178,135,216,111
75,121,171,116,81,153,95,139,108,144
120,74,95,174,135,151,97,60,193,160
107,137,158,173,163,127,82,74,147,145
108,90,127,141,77,156,176,116,196,73
104,97,141,111,179,209,124,101,129,137
128,102,154,97,43,106,111,155,137,111
158,92,171,99,163,195,170,149,164,92
158,113,109,114,185,160,208,140,155,139
85,133,78,134,116,212,142,95,138,147
144,104,133,89,148,113,168,66,148,166
142,119,115,148,146,186,122,132,136,181
94,117,143,134,169,100,117,145,167,140
75,156,100,156,95,128,170,176,148,131
103,90,119,136,117,118,174,132,216,120
83,176,71,112,78,219,143,138,114,151
115,76,88,182,125,154,118,60,206,155
98,132,63,147,156,185,121,131,91,124
79,75,123,149,106,103,174,101,176,81
137,201,103,68,79,204,176,121,97,176
107,96,139,130,42,95,115,129,153,104
134,134,88,162,136,102,83,190,125,109
104,140,149,110,81,204,146,90,202,111
176,93,127,117,85,150,84,194,169,183
138,56,134,112,117,168,163,85,191,103
119,128,57,133,180,187,183,167,107,132
155,115,160,99,114,124,173,57,155,169
105,97,176,122,118,136,112,159,76,128
76,97,83,128,129,104,181,88,170,106
103,100,155,151,133,204,121,58,151,114
141,67,100,162,138,149,101,61,196,158
99,73,147,151,146,173,75,84,129,174
155,104,164,77,127,127,182,73,150,162
148,115,161,168,156,123,90,128,127,184
126,53,165,149,109,176,170,138,169,125
166,157,97,120,53,112,85,169,76,98
133,47,152,137,95,184,152,152,167,126
135,131,63,107,190,159,178,161,81,123
64,113,139,127,96,101,164,162,176,148
118,151,126,152,83,222,170,114,164,124
92,128,94,134,125,195,180,156,169,125
108,127,170,115,132,199,157,173,151,116
120,96,92,127,114,114,179,95,189,99
113,154,80,103,151,167,153,155,81,182
150,166,132,88,127,188,168,73,167,145
102,188,153,139,72,216,156,99,122,87
167,78,127,106,140,135,189,37,163,135
103,119,85,146,107,210,107,99,104,180
167,127,133,114,171,177,191,122,188,130
130,60,124,183,98,154,97,114,105,138
115,111,138,153,159,119,136,99,184,155
81,130,82,142,140,164,171,150,82,159
160,97,84,179,135,144,103,64,193,163
106,179,155,46,69,210,141,110,162,109
66,109,121,148,143,113,138,106,195,143
114,122,123,99,196,131,89,171,128,69
121,106,111,151,177,187,170,131,171,164
91,54,97,127,78,176,116,133,152,99
168,118,136,84,124,134,168,58,150,159
96,81,141,134,127,202,128,63,159,119
64,118,131,138,107,134,152,156,187,108
65,91,102,100,110,212,127,91,122,124
154,70,97,169,142,150,115,63,197,158
79,136,143,158,105,157,162,177,120,152
116,120,132,138,54,157,119,144,148,148
100,119,127,127,118,211,170,104,160,110
98,109,134,151,174,115,107,116,181,157
108,111,140,137,90,98,81,148,148,157
92,117,150,152,102,121,169,139,192,158
72,116,145,130,134,142,87,169,108,159
96,54,112,159,128,149,116,60,198,149
175,92,113,85,66,129,71,202,143,148
161,80,92,167,144,143,97,62,193,158
122,165,92,125,84,228,167,87,142,155
119,49,149,152,94,163,158,110,181,170
118,113,123,130,66,120,111,105,198,187
114,142,157,135,102,101,186,162,202,147
170,181,149,106,114,159,104,91,69,104
147,110,118,109,177,162,203,150,165,134
97,131,98,150,133,196,117,111,118,169
91,170,120,115,62,210,134,138,173,100
157,139,183,141,100,115,87,168,98,137
133,168,123,98,119,183,158,58,171,132
111,75,125,116,70,196,162,140,108,110
86,105,141,129,167,102,107,123,172,162
83,104,92,111,116,152,102,134,67,151
103,125,173,152,36,96,86,111,147,128
137,72,138,148,99,165,156,170,119,160
100,113,124,126,158,94,121,129,186,172
175,130,137,147,149,185,83,96,89,188
72,117,153,137,119,121,161,138,193,143
116,94,134,140,145,202,143,133,116,184
115,132,154,98,87,207,153,118,190,94
117,98,104,142,121,177,53,115,130,174
128,113,125,129,51,164,116,153,139,141
157,185,128,133,78,91,163,159,63,107
145,109,156,94,122,112,161,66,162,168
95,156,145,138,179,160,100,149,99,73
148,110,127,115,164,183,184,157,183,141
103,115,82,148,167,175,152,137,118,112
109,79,109,150,108,111,171,104,199,87
148,143,76,78,189,146,184,164,72,144
141,146,182,95,154,183,141,181,139,142
107,160,181,146,77,122,64,98,108,116
160,92,84,178,140,145,106,62,192,160
113,179,111,106,69,226,185,113,123,141
170,152,169,56,139,193,163,121,188,115
134,87,159,141,165,132,72,163,102,176
74,116,132,129,117,121,172,125,208,129
78,167,141,179,75,104,110,138,111,151
94,91,133,129,169,97,124,122,177,170
102,135,154,162,108,143,175,194,121,160
140,115,142,86,107,205,145,114,205,114
151,146,115,169,141,162,82,107,116,200
168,78,97,170,140,136,116,61,196,154
158,142,82,145,149,180,124,128,92,188
113,104,139,102,132,183,181,167,179,147
116,117,85,158,167,189,157,149,103,172
110,107,133,106,85,174,139,143,137,177
155,100,73,118,164,221,185,144,143,128
128,77,119,140,115,119,185,61,173,152
56,118,91,183,70,115,164,85,156,74
106,107,104,137,115,120,185,93,194,110
127,89,120,148,137,176,84,77,145,191
174,75,154,124,124,167,177,61,189,115
110,150,109,82,131,209,172,125,94,172
153,131,145,111,100,89,181,166,200,155
122,101,155,146,90,170,153,128,90,171
161,102,95,180,138,155,106,59,185,161
66,158,128,137,107,124,141,156,88,110
97,144,112,86,118,168,194,149,184,169
110,83,143,126,146,122,89,152,119,181
94,134,103,137,72,118,103,131,174,163
109,177,111,159,112,209,112,93,145,155
153,177,132,96,122,184,154,70,168,151
170,132,97,126,136,128,116,169,64,154
133,64,140,187,119,159,140,113,170,136
103,91,141,137,102,166,147,150,121,167
132,116,129,132,142,194,118,113,171,170
146,197,107,119,95,77,168,165,94,68
145,128,134,105,104,95,177,151,208,150
86,79,98,69,171,99,159,109,131,92
138,115,88,197,134,167,134,69,186,167
94,127,134,146,53,158,123,130,143,162
97,74,82,150,122,107,162,127,183,144
116,145,112,214,96,129,156,92,130,108
133,112,120,124,66,139,152,138,146,182
120,118,165,117,139,182,148,91,195,131
148,111,144,158,169,170,179,115,164,166
96,165,104,121,128,189,152,168,94,145
113,123,126,100,92,97,133,106,186,177
116,178,113,105,52,112,178,189,122,78
94,94,140,116,172,77,106,119,161,166
115,124,75,141,91,215,122,94,98,172
145,164,162,60,98,195,168,130,182,135
107,93,105,172,126,176,102,79,151,195
101,79,153,167,91,109,143,144,122,154
153,174,105,151,68,101,151,165,89,160
99,118,172,111,112,191,100,60,143,90
106,112,94,167,123,120,144,99,80,72
138,175,127,85,105,108,200,132,152,150
95,129,107,167,181,137,145,122,88,127
127,79,88,181,137,158,119,60,194,162
141,94,127,155,144,171,68,89,100,186
127,82,85,144,111,132,192,107,161,147
123,190,117,111,83,222,168,107,146,127
104,121,109,112,80,101,136,98,152,149
140,113,101,130,140,188,156,134,109,172
159,116,107,118,112,188,134,84,205,120
145,77,131,177,96,122,110,106,70,156
118,76,145,176,104,128,121,110,153,166
122,125,117,161,139,171,72,101,138,195
131,101,134,131,136,211,124,130,167,134
141,98,154,128,79,124,117,163,161,179
139,77,133,174,120,176,136,167,132,157
127,100,137,151,98,156,114,129,61,158
148,96,96,178,142,149,93,78,168,180
127,111,154,132,141,184,132,91,196,146
127,70,146,170,80,147,143,154,143,107
113,99,158,139,101,169,82,125,95,164
151,57,94,165,130,137,134,58,209,142
124,70,148,128,148,142,101,140,137,206
100,123,124,115,96,108,112,106,192,182
107,142,67,101,76,221,154,125,137,158
130,109,132,146,172,170,191,128,173,157
128,69,103,207,95,169,136,107,118,112
153,167,134,63,173,121,199,76,126,145
68,143,147,149,94,148,151,159,73,134
120,129,134,103,43,106,152,118,170,164
97,177,134,142,71,94,169,183,143,92
147,106,133,156,155,170,98,77,165,161
142,146,95,194,111,145,97,66,174,161
132,116,98,177,124,164,102,66,179,180
155,126,124,141,101,218,163,79,179,120
91,133,89,135,120,184,189,170,158,113
137,93,137,149,152,172,65,88,126,179
149,95,96,170,126,152,96,58,198,161
132,79,135,162,117,150,94,160,95,158
104,105,108,118,118,89,99,153,179,152
148,122,116,171,121,182,135,101,153,162
129,111,131,90,139,114,167,76,149,169
138,160,134,145,105,101,164,200,167,111
93,118,151,126,149,78,138,147,154,132
75,117,190,145,168,138,97,131,112,141
123,161,132,115,80,74,184,175,177,136
93,135,84,120,172,164,136,135,109,194
141,103,88,183,131,161,117,65,177,176
69,76,91,138,145,85,156,57,119,133
71,111,87,134,66,97,108,115,149,75
137,133,97,145,162,173,161,137,123,188
124,98,120,125,188,171,166,109,189,120
120,93,162,141,161,139,77,138,124,186
121,74,128,165,90,157,150,151,151,157
192,192,129,168,89,110,161,203,157,82
110,115,132,109,136,215,127,146,158,111
120,106,165,141,95,106,119,132,124,155
141,64,147,161,73,160,172,178,119,141
104,98,125,169,120,195,115,78,160,157
105,131,154,125,108,99,176,179,185,133
131,174,173,114,48,130,113,135,60,115
99,96,100,100,103,110,121,114,167,154
135,131,130,147,167,187,145,138,85,180
128,101,101,134,138,102,137,87,173,164
114,131,122,129,137,210,148,164,102,154
110,113,163,153,165,111,124,110,163,155
90,183,146,127,100,215,158,124,132,145
125,75,83,181,122,140,115,55,196,154
87,103,77,106,154,203,160,140,82,130
120,99,131,156,145,90,120,107,152,179
130,106,126,167,134,168,69,70,148,178
115,139,92,123,64,110,139,124,176,118
178,150,130,165,133,154,87,133,69,137
101,135,91,93,96,111,168,80,174,137
86,136,140,84,134,204,144,139,134,178
163,82,86,173,142,127,138,57,186,153
114,127,118,189,105,101,166,122,183,133
143,153,158,71,110,193,170,88,195,158
79,82,135,143,119,210,129,87,148,136
138,179,155,71,142,130,202,99,146,161
98,161,123,151,95,94,148,178,88,153
114,64,46,140,133,128,169,136,118,116
101,91,127,135,60,153,89,125,95,158
160,102,80,186,136,143,119,67,193,158
137,114,125,163,147,169,67,82,149,184
142,101,126,147,163,165,170,118,181,158
102,115,128,131,106,131,123,104,84,97
113,138,121,126,118,111,146,87,167,165
70,78,146,106,159,150,101,147,97,174
132,113,175,148,70,121,178,141,171,155
113,133,121,130,123,209,119,105,139,182
97,122,139,123,158,78,126,127,168,148
153,129,88,75,126,136,160,68,159,98
150,91,159,142,61,135,153,165,96,123
130,122,83,114,138,188,166,159,122,151
149,57,115,195,89,128,118,116,102,152
134,81,164,138,58,147,104,129,99,177
89,121,89,143,66,115,92,145,146,152
115,103,143,139,142,112,87,181,140,163
113,137,118,132,128,203,156,169,164,115
110,89,84,128,154,165,144,85,159,196
124,127,170,134,169,167,133,133,120,195
132,114,128,150,73,122,78,121,81,162
99,114,84,121,67,136,98,161,149,148
103,152,166,146,115,105,160,179,109,110
152,139,133,90,115,184,156,75,201,143
98,108,93,140,104,211,161,93,149,125
170,81,96,180,145,146,137,70,181,162
104,159,89,163,81,225,133,96,121,156
164,150,133,84,102,198,170,83,184,144
164,147,149,89,48,148,103,138,58,139
111,115,136,125,166,87,121,140,168,166
183,160,56,93,167,128,186,75,89,109
105,131,152,125,136,204,158,140,163,153
161,176,146,155,60,80,108,190,117,116
141,112,118,141,172,161,178,130,190,140
184,151,88,133,160,203,135,100,100,133
158,124,67,155,130,147,168,96,161,106
122,140,76,146,105,200,115,97,104,186
125,115,159,135,133,194,142,148,177,137
132,143,158,186,119,144,152,155,144,154
126,133,164,139,132,197,143,150,155,153
132,120,135,171,91,150,150,153,107,134
160,104,127,153,173,179,181,124,182,141
138,128,71,160,160,176,162,130,65,152
111,140,153,129,137,203,114,112,170,141
108,79,122,144,140,174,95,90,132,199
121,60,62,165,111,132,141,115,169,114
135,116,102,89,190,180,191,149,112,75
95,124,122,139,140,200,128,165,141,123
133,129,142,179,87,154,90,112,135,173
52,82,139,118,98,130,149,155,170,95
67,102,98,98,178,160,160,119,154,176
110,50,129,149,146,163,100,81,162,178
149,103,125,164,140,110,95,159,168,180
68,66,85,111,125,110,117,77,117,76
122,104,122,113,145,93,90,183,156,151
46,75,120,140,82,140,121,100,139,111
131,175,86,100,83,215,164,110,104,181
